name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
berry good sandwich spread,109439,5,49168,2005-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-le...","[79.2, 3.0, 58.0, 0.0, 0.0, 6.0, 5.0]",2,"['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']","horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.","['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']",3
better than sex strawberries,42198,1460,41531,2002-10-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', '1-day-or-more', 'pies', 'dietary', 'low-sodium', 'comfort-f...","[734.1, 66.0, 199.0, 10.0, 10.0, 117.0, 28.0]",8,"['crush vanilla wafers into fine crumbs and line a square 8"" x8"" pan', 'mix butter or margarine and sugar', 'add beaten eggs', 'spread the mixture over the wafer crumbs', 'crush strawberries and sprea...","simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time. i've been asked several times if this should be baked. just to clarify, no, it is not, it is a ...","['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts']",7
better then bush s baked beans,67547,2970,85627,2003-07-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'american', '1-day-or-more', 'oven', 'potluck', 'to-go', 'equ...","[462.4, 28.0, 214.0, 69.0, 14.0, 29.0, 23.0]",9,"['in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water', 'bring to a boil , cover , and let sit for 1 1 / 2 hours', 'preheat oven to 350 degrees f', ""drain and pour beans ...","i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out bette...","['great northern bean', 'chicken bouillon cubes', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'bacon', 'water']",13
boat house collard greens,107517,525,137696,2005-01-03,"['time-to-make', 'main-ingredient', 'preparation', 'vegetables', 'dietary', 'greens', 'collard-greens']","[315.8, 0.0, 202.0, 9.0, 6.0, 0.0, 21.0]",7,"['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another ...",my boss gave me this recipe several years ago. the recipe supposedly came from the,"['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt']",7
calm your nerves tonic,39959,5,37449,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'number-of-servings']","[8.2, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",6,"['combine herbs', 'dosage: one-half teaspoonful mixed in one-half glass of cold water , followed by a glass of hot water , one hour before each meal and upon retiring', 'this can be put in gelatin cap...","this will prove a blessing to everyone who takes it. it is soothing and relaxing, quieting to the nerves, has many good qualities, and is perfectly harmless. you can get the ingredients from any good ...","['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']",5
chicken lickin good pork chops,63986,500,14664,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pork-chops', 'equipment']","[105.7, 8.0, 0.0, 26.0, 5.0, 4.0, 3.0]",5,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover...",here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7
chile rellenos,43026,45,52268,2002-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'southwe...","[94.0, 10.0, 0.0, 11.0, 11.0, 21.0, 0.0]",9,"['drain green chiles', 'sprinkle cornstarch on sheet pan', 'open up chile and place on egg roll wrapper with corner facing you', 'place cheese stick on chile and roll up , tucking in corners and moist...","a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.","['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']",5
chinese candy,23933,15,35268,2002-03-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary', 'number-of-servings']","[232.7, 21.0, 77.0, 4.0, 6.0, 38.0, 8.0]",4,"['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']","a little different, and oh so good. i include these when making up candy trays, as gifts, at christmas time.","['butterscotch chips', 'chinese noodles', 'salted peanuts']",3
chinese chop suey,8559,70,4481,2001-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'vegetables', 'american', 'potluck', 'dinner-party', 'he...","[395.4, 31.0, 20.0, 29.0, 51.0, 33.0, 8.0]",8,"['brown ground meat and onion in a large pot', 'add 1 / 4 cup of soy sauce', 'thinly slice the entire bunch of celery , including the leaves', 'add beef broth and celery', 'bring to a boil', 'reduce h...",easy one-pot dinner.,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7
cream of cauliflower soup vegan,23850,110,3288,2002-03-28,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'american'...","[174.2, 4.0, 24.0, 1.0, 15.0, 1.0, 10.0]",10,"['heat the oil or margarine in a soup pot and add the onion and garlic', 'saute over medium heat until the onion is golden , about 10 minutes', 'add the cauliflower , potatoes , water , and seasonings...",this is a dairy free,"['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper'...",16
cream of spinach soup,76808,45,95743,2003-11-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'bisques-cream-soups', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-...","[126.0, 11.0, 2.0, 14.0, 5.0, 23.0, 4.0]",9,"['bring water and salt to a boil', 'cut the potatoes in half lengthwise , and then into 1 / 2"" thick slices', 'boil over medium-high heat for twenty minutes', ""add the spinach and boil another 10 minu...","wonderful comfort food from rozanne gold, a favorite cookbook author. this is a creamless creamed soup and it's delicious. it's made thick with potatoes and rich with butter. the color of this soup is...","['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",8
cream of spinach soup vegan,24701,55,3288,2002-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'vegetables', 'vegan', 'vegetarian', 'stove-top', 'die...","[64.8, 3.0, 13.0, 54.0, 4.0, 2.0, 3.0]",10,"['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minut...","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!","['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",12
crispy crunchy chicken,83873,35,108291,2004-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'dietary', 'low-saturated-fat', 'low-in-something']","[335.8, 11.0, 2.0, 24.0, 64.0, 10.0, 10.0]",8,"['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into sou...","delicious, crunchy fried chicken. this recipe came from the","['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']",10
deep fried dessert thingys,107699,20,158966,2005-01-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'deep-fry', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'low-in-something', 'tas...","[1663.3, 221.0, 168.0, 66.0, 19.0, 158.0, 29.0]",20,"['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth...",my mother used to make this for us as a special treat. i don't know where she got this recipe or what it is called (hence the title). my husband loves this and encouraged me to submit it. this recipe ...,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']",13
easiest ever hollandaise sauce,49262,25,64428,2002-12-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'eggs', 'stove-top', 'dietary', 'low-carb', 'savory-sauce...","[1290.4, 213.0, 4.0, 53.0, 22.0, 417.0, 1.0]",7,"['cut the butter into several pieces and bring to room temperature', 'in the top of a double boiler , combine egg yolks , lemon juice , salt and pepper', 'add a piece of butter', 'cook , stirring stea...","the secret to this easy hollandaise sauce is in separating the egg yolks. remove all the egg whites, as they can thin the sauce. also, it is best prepared in a double boiler to prevent overheating. se...","['butter', 'lemon, juice of', 'salt', 'white pepper', 'egg yolks']",5
emotional balance spice mixture,48156,10,6164,2002-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'no-cook', 'vegetarian', 'herb-and-spice-mixes', 'food-processor-blender', 'diet...","[182.7, 11.0, 4.0, 1.0, 13.0, 4.0, 10.0]",2,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']",really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6
fool the meat eaters chili,54272,40,40525,2003-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'win...","[295.6, 3.0, 56.0, 76.0, 32.0, 1.0, 18.0]",9,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingre...",this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and ...,"['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12
forgotten minestrone,47366,495,31871,2002-11-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', '...","[346.9, 24.0, 18.0, 42.0, 42.0, 30.0, 10.0]",5,"['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more...",this recipe came from a,"['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan ch...",14
fried potatoes,37073,40,1533,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'dietary'...","[132.6, 8.0, 4.0, 3.0, 4.0, 5.0, 6.0]",14,"['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thorou...","my husband made these up last week, very tasty, he liked them because they were easy.","['red potatoes', 'margarine', 'rosemary']",3
george s at the cove black bean soup,44123,90,35193,2002-10-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'poultry', 'american', 'chicken', 'stove-top', 'dietary', 'gl...","[804.7, 108.0, 26.0, 19.0, 28.0, 214.0, 10.0]",11,"['in 1 / 4 cup butter , saute carrots , onion , celery and broccoli stems for 5 minutes', 'add thyme , oregano and basil', 'saute 5 minutes more', 'add wine and deglaze pan', 'add hot chicken stock an...","an original recipe created by chef scott meskan, george's at the cove. we enjoyed this when we visited this restaurant in la jolla, california. this recipe is requested so often, they have it printed ...","['unsalted butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock', 'worcestershire sauce', 'tabasco sauce'...",18
get the sensation brownies,27087,70,37305,2002-05-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brown...","[174.4, 13.0, 67.0, 5.0, 4.0, 26.0, 7.0]",11,"['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend w...",a yummy thick chocolate mint brownie from york peppermint patties! get the sensation!,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']",9
global gourmet taco casserole,59952,55,28604,2003-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'vegetables', 'mexican', 'oven', 'easy', ...","[456.8, 40.0, 34.0, 67.0, 57.0, 51.0, 9.0]",11,"['heat oven to 375 degrees', 'brown ground beef and onion over medium heat', 'drain', 'stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal , adjusting for""hot""...","hey! i found this in a cookbook that recognizes different kinds of food from around the world. my brother made this in the 7th grade for 'food and consumer science' (facs, or home ec) as the meal made...","['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']",12
grilled ranch bread,93249,13,91081,2004-06-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[1649.8, 91.0, 4.0, 128.0, 80.0, 160.0, 78.0]",4,"['cream the butter with the dressing mix', 'spread evenly on the bread halves', 'place under the broiler for 2-3 minutes , until golden and the butter begins to seep and bubble', 'serve hot']",buttery and,"['butter', 'dry ranch dressing mix', 'french bread']",3
grilled venison burgers,54100,26,68357,2003-02-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'dietary', 'wild-game', 'deer', 'meat']","[190.9, 10.0, 10.0, 10.0, 45.0, 15.0, 2.0]",13,"['in bowl , mix dry ingredients', 'add venison and mix well', 'add liquid ingredients and mix well with a fork , until bread crumbs are barely noticeable', 'on plastic wrap , form into 8 patties , mak...",delicious venison burgers with that,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10
healthy for them yogurt popsicles,67664,10,91970,2003-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'kid-friendly', 'low-fat', 'summer...","[164.6, 3.0, 5.0, 1.0, 4.0, 6.0, 11.0]",3,"['mix all the ingredients using a blender', 'pour into popsicle molds', 'freeze and enjoy !']","my children and their friends ask for my homemade popsicles morning, noon and night. i never turn them down; who am i to tell them that they are good for them! for variety i substitute different flavo...","['milk', 'frozen juice concentrate', 'plain yogurt']",3
homemade vegetable soup from a can,87098,12,70662,2004-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'clear-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'inexpensive']","[276.2, 3.0, 55.0, 18.0, 23.0, 2.0, 20.0]",6,"['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever ve...","my friend just made this for dinner the other night. when i found out it how easy it is to make, i was shocked. trick the non-cooks in your life into thinking you slaved for them...","['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",8
how i got my family to eat spinach spinach casserole,25775,50,37305,2002-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetar...","[166.1, 16.0, 6.0, 32.0, 19.0, 26.0, 3.0]",5,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well',...","if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers ...","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8
i can t believe it s low fat creamy potato salad,33165,30,40493,2002-07-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'potatoes', 'vegetables', 'dietary']","[152.5, 2.0, 20.0, 13.0, 7.0, 3.0, 10.0]",12,"['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine po...",the name says it all. you have to try it to believe it!,"['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed...",13
i can t believe it s spinach,38798,30,1533,2002-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'side-dishes', 'vegetables', 'oven', 'refrigerator', 'freezer', 'dietary', 'oamc-freezer-make-ahead', '...","[53.8, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0]",5,"['combine all ingredients in a large bowl and mix well', 'shape into one-inch balls', 'cover and refrigerate or freeze until ready to bake', 'preheat oven to 350 degrees', 'place on ungreased baking s...","these were so go, it surprised even me.","['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']",8
